ID,Gender,Age,FieldOfStudy,FieldOfStudy_Other,CourseLanguage,UseCollabTools,Teams,Zoom,GoogleWorkspace,Slack,Trello,Notion,Miro,Mural,GitHub,Monday,Asana,Jira,OtherCollaborationTools,UseOtherTools,UserFriendliness,Functionality,Integration,Scalability,Cost,PrivacySecurity,Reliability,Mobility,Customizability,Feedback,Accessibility,Reputation,ImpactOnCollaboration,ImpactOnOrganization,ImpactOnCoordination,ImpactOnCommunication,ImpactOnParticipation,ImpactOnMotivation,SatisfactionWithToolsVariety,EffectiveToolIntegration,AdequacyOfTraining,EffectivenessOfSupport,InvolvementInDecisionMaking,ChallengeTechnicalIssues,ChallengeFamiliarity,ChallengeCommunication,ChallengeEngagement,ChallengeOrganization,ChallengePrivacySecurity,ChallengeSupportTraining,OtherDifficulties,ImpactOnAcademicPerformance,AdditionalComments
160,Female,20-24,Life Sciences and Medicine,,(Swiss-)German,Yes,2,1,3,0,0,0,0,0,0,0,0,0,0,,2.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,-1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,,2.0,
162,Female,20-24,Business and Economics,,(Swiss-)German,Yes,4,1,0,0,0,0,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,Male,over 35 years,"Science, Technology, Engineering and Mathematics",,(Swiss-)German,Yes,4,3,1,0,0,0,2,0,0,0,0,0,0,,-1.0,0.0,-1.0,-1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,3.0,0.0,3.0,2.0,"too much technology kills the effectiveness for interdisciplinary exchanges - transformation process lives through real communication - to depended on electronic devices - not very sustainable though (side effects - electricity / eyes / sleep = weighting of interests (Güterabwägung) - too much PPT's with unimportant messages (text, logo, pictures etc.) - a short and compact script is sufficient instead tons of PPT's with lots of space and similar structures (similarities are more difficult to memorize) - I might be old school, but this is how it is in our time now - personal thoughts! The best would be a balanced mix and short compact PPT's ...",2.0,"I would wish to have a better balance between classical learning approach and modern approach (for elderly students like me I should focus on the content of the study and not struggling and investing time to find out how electronic devices and tools are working! It's incredible time consuming to align everything while others are very familiar with devices and tools. But, I have learned a lot since September 2023 and I am happy to improve constantly! Thanks for the survey! "
164,Female,25-29,Social Sciences,,(Swiss-)German,Yes,2,2,3,0,0,0,1,0,0,0,0,0,0,,2.0,2.0,0.0,-2.0,2.0,2.0,2.0,1.0,-1.0,-2.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0,,,,,,,,,,,,,,,
165,Male,20-24,Business and Economics,,(Swiss-)German,Yes,3,0,0,0,0,1,0,0,0,0,0,0,4,,2.0,2.0,1.0,-1.0,1.0,0.0,1.0,2.0,-1.0,-1.0,1.0,0.0,2.0,2.0,1.0,0.0,-1.0,0.0,1.0,1.0,0.0,0.0,-1.0,1.0,2.0,2.0,4.0,2.0,0.0,2.0,,2.0,
166,Female,over 35 years,"Science, Technology, Engineering and Mathematics",,(Swiss-)German,Yes,1,1,1,0,1,0,0,0,0,0,0,0,0,,1.0,1.0,1.0,-1.0,1.0,1.0,2.0,2.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,0.0,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,-2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,,2.0,
167,Female,20-24,Other,IT & economy ,(Swiss-)German,Yes,3,0,0,0,0,4,0,0,1,0,0,0,3,,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0,-1.0,-1.0,-1.0,2.0,-1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,1.0,2.0,working on one file with everybody at once,2.0,teams for example us rarely used but i use notion for my self a lot and it really increased my learning progress. but not really bcs of collaboration 
168,Male,25-29,Other,Wirtschaftsinformatik ,(Swiss-)German,Yes,2,1,0,0,0,0,1,0,1,2,0,0,0,,1.0,2.0,1.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,-1.0,2.0,1.0,1.0,2.0,-1.0,-1.0,1.0,0.0,0.0,0.0,-2.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,,2.0,
169,Male,20-24,Life Sciences and Medicine,,(Swiss-)German,Yes,1,1,0,0,0,0,0,0,0,0,0,0,3,,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,-2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,no,2.0,-
170,Female,25-29,Business and Economics,,(Swiss-)German,Yes,2,0,1,0,0,2,2,0,0,0,0,0,0,,2.0,1.0,0.0,-1.0,1.0,-1.0,1.0,2.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,-2.0,-1.0,-1.0,2.0,1.0,2.0,3.0,1.0,1.0,2.0,,2.0,
171,Male,25-29,Life Sciences and Medicine,,English,Yes,4,2,1,0,0,0,1,0,0,1,0,0,0,,1.0,2.0,2.0,1.0,0.0,-1.0,0.0,1.0,-2.0,-2.0,-1.0,-1.0,2.0,2.0,1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,,3.0,
172,Female,25-29,Life Sciences and Medicine,,(Swiss-)German,Yes,3,2,0,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0.0,-2.0,1.0,-1.0,0.0,1.0,-2.0,-2.0,-2.0,-1.0,-2.0,,,,,,,,,,,,,,,,,,,,
173,Female,20-24,Life Sciences and Medicine,,(Swiss-)German,Yes,3,1,4,0,0,0,1,0,0,0,0,0,4,,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,,2.0,
174,Female,20-24,"Science, Technology, Engineering and Mathematics",,(Swiss-)German,Yes,2,0,1,0,0,0,2,0,0,0,0,0,1,,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,-1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,
175,Female,20-24,Life Sciences and Medicine,,(Swiss-)German,Yes,4,2,1,0,0,1,1,0,0,0,0,0,4,,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,-2.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,2.0,1.0,4.0,4.0,1.0,1.0,1.0,,0.0,
176,Male,20-24,"Science, Technology, Engineering and Mathematics",,(Swiss-)German,Yes,3,0,2,0,0,0,0,0,0,0,0,0,0,,1.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,,2.0,
177,Male,20-24,Life Sciences and Medicine,,(Swiss-)German,Yes,4,2,4,0,0,0,4,0,0,0,1,0,0,,2.0,2.0,1.0,0.0,-2.0,-1.0,0.0,1.0,0.0,-1.0,1.0,-1.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,,3.0,
178,Female,over 35 years,Life Sciences and Medicine,,English,Yes,2,1,0,0,0,0,2,0,0,0,0,0,0,,2.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-2.0,0.0,-2.0,2.0,4.0,3.0,2.0,1.0,3.0,4.0,,0.0,
179,Female,over 35 years,Education,,(Swiss-)German,Yes,2,1,1,0,0,0,1,0,0,0,0,0,0,,2.0,1.0,1.0,-1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,-1.0,1.0,0.0,1.0,-1.0,-2.0,-1.0,0.0,-1.0,-1.0,0.0,-2.0,2.0,2.0,1.0,3.0,2.0,3.0,2.0,,2.0,
180,Female,20-24,Other,Health care,(Swiss-)German,Yes,4,0,3,0,0,0,1,0,0,0,0,0,0,,1.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,-1.0,-2.0,-1.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,-1.0,0.0,-1.0,1.0,1.0,0.0,2.0,3.0,1.0,2.0,,3.0,
181,Male,20-24,Communication and Media Studies,,(Swiss-)German,Yes,2,2,0,0,0,0,0,0,0,0,0,0,0,,2.0,1.0,0.0,-2.0,0.0,1.0,2.0,0.0,-1.0,-2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,,,,,,,,,,
182,Female,over 35 years,Communication and Media Studies,,(Swiss-)German,Yes,2,1,0,0,0,0,1,0,0,0,0,0,0,,2.0,2.0,0.0,-1.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,-1.0,-1.0,0.0,1.0,0.0,1.0,-2.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,,2.0,
183,Male,25-29,"Science, Technology, Engineering and Mathematics",,English,Yes,4,2,1,0,0,0,1,0,4,0,0,0,0,,2.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,-2.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,-1.0,1.0,-1.0,2.0,3.0,2.0,2.0,2.0,1.0,3.0,,3.0,
184,Female,20-24,Social Sciences,,(Swiss-)German,Yes,2,2,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,1.0,0.0,1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,3.0,
185,Female,20-24,Business and Economics,,(Swiss-)German,Yes,3,1,0,0,0,0,1,0,0,0,0,0,0,,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,-1.0,1.0,1.0,1.0,0.0,-1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,,1.0,
186,Female,20-24,Business and Economics,,(Swiss-)German,Yes,3,3,0,0,0,0,1,0,0,0,0,0,0,,2.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,-1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,3.0,2.0,3.0,4.0,2.0,0.0,1.0,,3.0,
187,Female,25-29,Business and Economics,,(Swiss-)German,Yes,4,0,2,1,0,0,4,0,0,1,0,0,0,,2.0,1.0,0.0,1.0,0.0,0.0,2.0,-1.0,0.0,-1.0,2.0,-1.0,2.0,1.0,0.0,-1.0,1.0,0.0,1.0,1.0,1.0,0.0,-1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,,2.0,
188,Male,over 35 years,"Science, Technology, Engineering and Mathematics",,(Swiss-)German,Yes,3,1,1,0,0,0,0,0,1,0,0,0,2,,2.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,-1.0,2.0,1.0,0.0,1.0,-2.0,-1.0,0.0,-1.0,-1.0,0.0,-2.0,3.0,1.0,1.0,2.0,3.0,1.0,1.0,,1.0,"Collaboration tools are helpfull for meetings (sponatneous, no time for travelling as it is for a physical meeting) but on the other hand it is more time consuming for discussions because its complicate for cummunication e.g. share ideas. Furthermore they are helpfull if lessons are recorded for learning but there is less participation (members and discussions/questions) in class if it is online. Organisation is more complicate as more different tools are used (missing some information, time consuming for searching documents as they are shared only in specific tools e.g. meeting in tool A, important infos in tool A or B, documents in tool B, C or D and class training in tool B or D) and sometimes missleading if a document is uploaded in two different tools but only updated in one of them."
189,Male,25-29,"Science, Technology, Engineering and Mathematics",,(Swiss-)German,Yes,4,1,2,0,0,0,0,0,0,0,0,2,0,,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,-1.0,0.0,1.0,-1.0,-2.0,-2.0,0.0,-2.0,1.0,2.0,2.0,3.0,1.0,1.0,4.0,,3.0,"Not only students among themselves should be using these tools. Lecturers should be also involved and motivated!  
The tools is not being using in vast majority of lectures."
190,Female,20-24,"Science, Technology, Engineering and Mathematics",,(Swiss-)German,Yes,4,1,4,0,0,0,1,0,1,0,0,0,0,,2.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,,2.0,i almost use only Teams and outlook
191,Female,30-34,"Science, Technology, Engineering and Mathematics",,(Swiss-)German,Yes,4,1,1,0,0,0,0,0,0,0,0,0,0,,1.0,1.0,0.0,-1.0,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,-1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,,3.0,
192,Female,20-24,Education,,(Swiss-)German,Yes,2,0,1,0,0,0,0,0,0,0,0,0,3,,1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,1.0,1.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,-1.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,-,2.0,
193,Female,20-24,Other,Health Promotion and Prevention ,(Swiss-)German,Yes,2,1,0,0,0,0,2,0,0,0,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,Female,25-29,Social Sciences,,(Swiss-)German,Yes,2,1,1,0,0,3,0,0,0,0,0,0,0,,1.0,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,,1.0,
195,Female,over 35 years,Social Sciences,,(Swiss-)German,Yes,3,2,0,0,4,0,2,0,0,0,0,0,3,,2.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,-1.0,-1.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,,1.0,
196,Female,25-29,Business and Economics,,(Swiss-)German,Yes,4,1,1,0,0,0,1,0,0,0,0,1,0,,2.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,,3.0,
197,Male,25-29,"Science, Technology, Engineering and Mathematics",,(Swiss-)German,Yes,2,1,1,0,0,0,0,0,1,0,0,0,0,,2.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,-1.0,1.0,2.0,1.0,-1.0,-1.0,1.0,-1.0,0.0,1.0,0.0,1.0,0.0,-1.0,3.0,2.0,3.0,3.0,1.0,2.0,1.0,,2.0,
198,Female,25-29,Business and Economics,,(Swiss-)German,Yes,3,0,4,0,0,1,1,0,0,1,0,1,0,,2.0,2.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,-1.0,0.0,-2.0,3.0,3.0,1.0,1.0,3.0,0.0,2.0,,2.0,
199,Female,20-24,Business and Economics,,English,Yes,3,2,4,1,1,2,0,0,0,0,0,0,1,,1.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,1.0,-1.0,2.0,1.0,0.0,1.0,-1.0,-1.0,-2.0,1.0,2.0,0.0,-1.0,0.0,-2.0,3.0,2.0,3.0,4.0,1.0,1.0,0.0,,0.0,
201,Female,20-24,Life Sciences and Medicine,,(Swiss-)German,Yes,2,1,0,0,0,0,0,0,0,0,0,0,0,,1.0,1.0,-1.0,0.0,1.0,0.0,2.0,1.0,-1.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,,2.0,
202,Male,20-24,"Science, Technology, Engineering and Mathematics",,(Swiss-)German,Yes,4,0,0,0,0,0,0,0,2,0,0,0,0,,2.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,-1.0,-1.0,1.0,-1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-1.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,,3.0,
203,Female,25-29,Other,psychology,(Swiss-)German,Yes,1,2,1,0,0,0,0,0,0,0,0,0,0,,1.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,-1.0,2.0,0.0,1.0,1.0,2.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,2.0,-2.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,,1.0,
204,Female,25-29,Other,Social work,(Swiss-)German,Yes,2,1,1,0,0,0,1,0,0,0,0,0,0,,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,4.0,2.0,1.0,,3.0,
205,Female,20-24,Business and Economics,,English,Yes,3,1,2,0,0,0,0,0,0,0,0,0,4,,2.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,,3.0,
206,Female,20-24,Social Sciences,,(Swiss-)German,Yes,3,1,0,0,0,0,1,1,0,0,0,0,3,,2.0,2.0,0.0,-1.0,2.0,2.0,2.0,2.0,1.0,-1.0,1.0,1.0,2.0,2.0,2.0,-1.0,-1.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,2.0,0.0,1.0,3.0,2.0,0.0,0.0,internet connection,2.0,
207,Male,30-34,"Science, Technology, Engineering and Mathematics",,(Swiss-)German,Yes,3,3,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,Female,25-29,Communication and Media Studies,,(Swiss-)German,Yes,2,1,2,0,0,0,1,0,0,0,0,0,0,,2.0,2.0,0.0,-1.0,0.0,-1.0,1.0,-1.0,-2.0,-2.0,-1.0,1.0,1.0,0.0,-1.0,1.0,-2.0,-2.0,1.0,1.0,2.0,0.0,-2.0,3.0,1.0,0.0,3.0,0.0,1.0,1.0,,2.0,
209,Male,20-24,"Science, Technology, Engineering and Mathematics",,(Swiss-)German,Yes,1,0,0,0,0,0,1,0,3,0,0,0,0,,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,-2.0,-2.0,-2.0,-1.0,-1.0,-2.0,-1.0,-2.0,-2.0,0.0,0.0,0.0,-1.0,-1.0,4.0,1.0,4.0,4.0,4.0,4.0,2.0,,0.0,
210,Male,20-24,Communication and Media Studies,,(Swiss-)German,Yes,2,2,1,0,0,0,1,0,0,0,0,0,0,,2.0,2.0,0.0,-1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
212,Male,30-34,Business and Economics,,English,Yes,1,1,1,0,0,0,1,0,0,0,0,0,0,,2.0,2.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,,2.0,
213,Female,over 35 years,Social Sciences,,(Swiss-)German,Yes,2,2,1,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,Female,20-24,Other,Linguistics,(Swiss-)German,Yes,3,1,0,0,0,0,2,0,1,0,0,0,0,,2.0,1.0,-1.0,0.0,-1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,-1.0,-1.0,1.0,0.0,-2.0,1.0,-1.0,3.0,2.0,2.0,2.0,1.0,0.0,2.0,,2.0,
215,Female,25-29,Other,Applied Linguistics,(Swiss-)German,Yes,3,1,1,0,0,0,1,0,0,0,0,0,0,,1.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,-2.0,2.0,-1.0,1.0,2.0,-1.0,0.0,-1.0,-1.0,2.0,1.0,0.0,1.0,-1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,,1.0,
217,Female,25-29,Communication and Media Studies,,(Swiss-)German,Yes,3,1,1,0,0,0,1,0,0,0,0,0,0,,2.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,-1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,,1.0,
218,Female,over 35 years,Business and Economics,,(Swiss-)German,Yes,3,1,2,0,4,0,2,0,0,0,0,0,3,,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,
219,Male,25-29,Business and Economics,,(Swiss-)German,Yes,1,1,0,0,0,0,0,0,1,0,0,0,0,,1.0,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,1.0,1.0,-1.0,0.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,,3.0,
220,Female,over 35 years,Social Sciences,,(Swiss-)German,Yes,1,3,3,1,0,0,0,0,0,0,0,0,0,,1.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,,2.0,
221,Male,25-29,"Science, Technology, Engineering and Mathematics",,(Swiss-)German,Yes,4,1,3,0,0,0,1,0,1,0,0,0,0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,,2.0,
222,Female,25-29,Communication and Media Studies,,(Swiss-)German,Yes,2,0,0,0,0,0,0,0,0,0,0,0,0,,2.0,2.0,0.0,0.0,-1.0,1.0,2.0,2.0,1.0,0.0,2.0,-1.0,-1.0,1.0,-1.0,-2.0,-2.0,-2.0,1.0,1.0,1.0,0.0,-2.0,3.0,1.0,1.0,4.0,3.0,0.0,4.0,,0.0,
223,Male,over 35 years,Business and Economics,,(Swiss-)German,Yes,3,0,0,0,0,0,0,0,2,0,0,0,0,,2.0,2.0,1.0,1.0,0.0,0.0,2.0,-1.0,-1.0,-2.0,0.0,0.0,1.0,1.0,1.0,1.0,-1.0,0.0,1.0,1.0,1.0,0.0,-2.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,,1.0,
225,Female,30-34,Life Sciences and Medicine,,(Swiss-)German,Yes,2,1,1,0,0,0,2,0,0,0,0,0,0,,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,-1.0,-2.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,,2.0,
226,Female,25-29,Social Sciences,,(Swiss-)German,Yes,2,1,1,0,0,0,1,0,0,0,0,0,0,,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,0.0,-2.0,0.0,-1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,access problems after updates of the tool  (new teams),3.0,"One important thing which I think we all have to learn is not especially ""what"" we can do with those tools, but ""how"" we can use them as a Team. There are so many trainings how everyone should collaborate but there are only a few trainings for the new way of working. How can we strengthen the team spirit via digital tools?"
228,Female,25-29,"Science, Technology, Engineering and Mathematics",,(Swiss-)German,Yes,4,1,0,0,0,0,0,0,0,0,0,0,0,,1.0,1.0,0.0,0.0,-1.0,1.0,2.0,2.0,0.0,-2.0,2.0,-2.0,2.0,2.0,2.0,0.0,-2.0,0.0,1.0,1.0,0.0,-1.0,-2.0,2.0,3.0,1.0,3.0,1.0,1.0,1.0,,3.0,
229,Male,25-29,Life Sciences and Medicine,,(Swiss-)German,Yes,3,2,4,0,0,0,1,0,1,1,0,0,0,,1.0,1.0,0.0,-2.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,-2.0,2.0,1.0,0.0,1.0,-2.0,-1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,0.0,1.0,,2.0,
231,Female,20-24,Business and Economics,,(Swiss-)German,Yes,4,0,4,0,0,0,0,0,0,0,0,0,2,,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-1.0,1.0,1.0,1.0,-2.0,-1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,,3.0,
232,Male,25-29,Business and Economics,,(Swiss-)German,Yes,4,0,1,0,0,0,0,0,1,0,0,1,0,,1.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,-1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,,1.0,
234,Male,30-34,"Science, Technology, Engineering and Mathematics",,(Swiss-)German,Yes,4,0,0,0,0,0,1,0,0,0,0,0,0,,2.0,2.0,0.0,0.0,-2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,,4.0,
235,Female,over 35 years,Life Sciences and Medicine,,(Swiss-)German,Yes,3,3,1,0,0,0,2,0,0,0,0,0,0,,2.0,2.0,0.0,-1.0,1.0,1.0,1.0,2.0,0.0,-1.0,2.0,-1.0,0.0,2.0,2.0,0.0,-1.0,-1.0,1.0,1.0,-1.0,0.0,-1.0,2.0,1.0,1.0,3.0,2.0,1.0,3.0,,1.0,
236,Male,25-29,"Science, Technology, Engineering and Mathematics",,(Swiss-)German,Yes,4,0,0,0,0,0,0,0,1,0,0,0,1,,2.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,-1.0,-2.0,1.0,-1.0,0.0,-1.0,0.0,1.0,-1.0,-1.0,-2.0,0.0,-2.0,-2.0,-2.0,1.0,3.0,3.0,2.0,1.0,0.0,1.0,,0.0,
